,IStart,MStart,RStart,REnd,SymHmin
236,1992-06-10 18:55:00,1992-06-11 07:12:00,1992-06-11 22:39:00,1992-06-12 07:13:00,-83.0
237,1992-06-16 09:09:00,1992-06-18 18:48:00,1992-06-18 21:46:00,1992-06-19 10:07:00,-86.0
238,1992-06-29 00:07:00,1992-06-29 17:13:00,1992-06-30 04:01:00,1992-07-01 10:24:00,-114.0
239,1992-07-20 21:45:00,1992-07-22 06:10:00,1992-07-22 19:07:00,1992-07-24 11:41:00,-95.0
240,1992-08-02 00:06:00,1992-08-05 02:11:00,1992-08-05 05:17:00,1992-08-05 20:56:00,-94.0
241,1992-08-22 21:25:00,1992-08-22 23:56:00,1992-08-23 02:30:00,1992-08-25 16:29:00,-150.0
242,1992-09-09 00:51:00,1992-09-09 09:51:00,1992-09-09 13:27:00,1992-09-13 02:32:00,-142.0
243,1992-09-15 21:59:00,1992-09-17 01:42:00,1992-09-17 08:57:00,1992-09-19 13:07:00,-171.0
244,1992-09-26 17:35:00,1992-09-28 21:05:00,1992-09-29 06:52:00,1992-10-04 07:39:00,-135.0
245,1992-11-08 07:09:00,1992-11-09 06:41:00,1992-11-09 10:33:00,1992-11-09 22:55:00,-96.0
246,1992-11-21 13:42:00,1992-11-22 19:54:00,1992-11-23 04:20:00,1992-11-24 00:02:00,-88.0
247,1992-12-24 19:23:00,1992-12-28 13:31:00,1992-12-29 04:48:00,1992-12-31 06:41:00,-124.0
248,1993-01-27 17:55:00,1993-01-31 07:38:00,1993-01-31 21:58:00,1993-02-03 06:05:00,-94.0
249,1993-02-16 12:49:00,1993-02-17 13:05:00,1993-02-17 15:30:00,1993-02-19 15:53:00,-103.0
250,1993-03-08 17:35:00,1993-03-09 00:17:00,1993-03-09 06:11:00,1993-03-09 19:53:00,-146.0
251,1993-03-11 06:41:00,1993-03-11 12:51:00,1993-03-11 18:36:00,1993-03-12 20:32:00,-126.0
252,1993-03-15 00:38:00,1993-03-15 05:53:00,1993-03-15 12:23:00,1993-03-16 10:03:00,-84.0
253,1993-03-22 23:50:00,1993-03-24 01:50:00,1993-03-24 07:24:00,1993-03-25 07:11:00,-92.0
254,1993-04-02 19:03:00,1993-04-04 15:01:00,1993-04-05 06:15:00,1993-04-06 09:31:00,-191.0
255,1993-05-07 11:32:00,1993-05-08 00:05:00,1993-05-08 08:52:00,1993-05-08 21:55:00,-92.0
256,1993-05-08 21:56:00,1993-05-08 21:57:00,1993-05-10 06:32:00,1993-05-13 15:37:00,-120.0
257,1993-05-30 18:42:00,1993-06-04 03:27:00,1993-06-04 09:54:00,1993-06-08 07:37:00,-89.0
258,1993-07-02 08:17:00,1993-07-02 12:48:00,1993-07-02 22:13:00,1993-07-03 10:52:00,-88.0
259,1993-08-13 07:14:00,1993-08-15 22:00:00,1993-08-17 02:53:00,1993-08-18 02:33:00,-94.0
260,1993-08-26 14:42:00,1993-08-27 14:55:00,1993-08-27 17:55:00,1993-08-29 13:51:00,-89.0
261,1993-09-07 06:38:00,1993-09-12 19:48:00,1993-09-13 05:36:00,1993-09-16 07:36:00,-190.0
262,1993-10-08 16:38:00,1993-10-09 05:18:00,1993-10-09 07:24:00,1993-10-11 10:46:00,-106.0
263,1993-10-26 18:18:00,1993-10-27 01:12:00,1993-10-27 08:22:00,1993-10-27 13:38:00,-84.0
264,1993-11-02 02:48:00,1993-11-03 23:28:00,1993-11-04 06:26:00,1993-11-09 11:53:00,-128.0
265,1993-11-17 20:30:00,1993-11-18 14:59:00,1993-11-19 04:41:00,1993-11-20 15:57:00,-85.0
266,1993-11-29 15:08:00,1993-12-01 13:09:00,1993-12-03 00:48:00,1993-12-05 04:49:00,-116.0
267,1993-12-07 03:44:00,1993-12-07 14:00:00,1993-12-08 04:54:00,1993-12-09 17:32:00,-100.0
268,1994-02-03 09:33:00,1994-02-05 14:04:00,1994-02-06 00:26:00,1994-02-06 09:40:00,-81.0
269,1994-02-06 09:43:00,1994-02-06 12:24:00,1994-02-06 19:29:00,1994-02-12 09:54:00,-121.0
270,1994-02-20 20:58:00,1994-02-21 16:00:00,1994-02-22 01:12:00,1994-02-24 10:12:00,-152.0
271,1994-03-06 09:15:00,1994-03-07 08:45:00,1994-03-07 22:07:00,1994-03-18 22:43:00,-105.0
272,1994-04-01 12:20:00,1994-04-02 09:46:00,1994-04-17 07:48:00,1994-04-20 05:54:00,-282.0
273,1994-04-29 09:27:00,1994-05-01 12:27:00,1994-05-02 04:51:00,1994-05-02 19:37:00,-83.0
274,1994-05-02 22:24:00,1994-05-02 23:14:00,1994-05-03 08:46:00,1994-05-04 19:14:00,-81.0
275,1994-09-20 01:18:00,1994-09-25 19:26:00,1994-09-25 21:27:00,1994-09-28 06:32:00,-91.0
276,1994-09-30 10:27:00,1994-10-02 22:09:00,1994-10-03 08:19:00,1994-10-06 08:27:00,-110.0
277,1994-10-28 21:23:00,1994-10-29 08:34:00,1994-10-29 14:42:00,1994-10-30 01:49:00,-119.0
278,1994-10-30 02:14:00,1994-10-30 02:44:00,1994-10-30 04:23:00,1994-11-04 13:02:00,-100.0
279,1994-11-04 13:02:00,1994-11-04 14:31:00,1994-11-06 05:14:00,1994-11-07 21:24:00,-87.0
280,1994-11-21 22:59:00,1994-11-26 08:18:00,1994-11-26 12:31:00,1994-11-29 05:25:00,-115.0
281,1995-01-11 23:49:00,1995-01-16 19:01:00,1995-01-18 06:31:00,1995-01-19 18:42:00,-106.0
282,1995-02-07 19:13:00,1995-02-07 22:06:00,1995-02-08 09:50:00,1995-02-08 19:47:00,-93.0
283,1995-03-04 00:02:00,1995-03-04 13:23:00,1995-03-04 21:54:00,1995-03-05 17:35:00,-93.0
284,1995-03-17 17:16:00,1995-03-26 10:22:00,1995-03-26 13:58:00,1995-03-28 22:12:00,-99.0
285,1995-04-05 05:32:00,1995-04-07 02:51:00,1995-04-07 16:24:00,1995-04-13 02:03:00,-163.0
286,1995-05-16 10:47:00,1995-05-16 12:40:00,1995-05-16 22:19:00,1995-05-18 16:47:00,-93.0
287,1995-09-25 15:11:00,1995-09-27 10:44:00,1995-09-27 20:17:00,1995-09-29 11:19:00,-114.0
288,1995-10-04 07:13:00,1995-10-04 09:04:00,1995-10-04 13:06:00,1995-10-09 04:01:00,-94.0
289,1995-10-17 13:51:00,1995-10-18 20:14:00,1995-10-19 05:09:00,1995-10-19 18:07:00,-125.0
290,1996-01-04 13:48:00,1996-01-13 02:30:00,1996-01-13 09:52:00,1996-01-14 16:22:00,-89.0
291,1996-10-22 19:59:00,1996-10-22 21:59:00,1996-10-23 03:32:00,1996-10-26 17:34:00,-123.0
292,1997-01-08 12:04:00,1997-01-10 05:10:00,1997-01-10 09:21:00,1997-01-10 21:58:00,-85.0
293,1997-02-27 05:14:00,1997-02-27 20:48:00,1997-02-28 04:51:00,1997-03-02 15:21:00,-84.0
294,1997-04-10 01:14:00,1997-04-10 23:45:00,1997-04-11 04:38:00,1997-04-11 14:05:00,-91.0
295,1997-04-13 21:10:00,1997-04-16 20:52:00,1997-04-17 05:05:00,1997-04-18 06:18:00,-85.0
296,1997-04-21 03:42:00,1997-04-21 16:59:00,1997-04-21 23:29:00,1997-04-23 02:34:00,-100.0
297,1997-05-11 00:49:00,1997-05-15 06:40:00,1997-05-15 11:47:00,1997-05-18 13:31:00,-129.0
298,1997-05-25 09:10:00,1997-05-26 19:28:00,1997-05-27 04:58:00,1997-05-28 13:31:00,-85.0
299,1997-06-08 00:29:00,1997-06-08 17:28:00,1997-06-09 05:20:00,1997-06-10 14:27:00,-89.0
300,1997-08-30 22:10:00,1997-09-03 19:31:00,1997-09-03 21:58:00,1997-09-05 11:41:00,-99.0
301,1997-09-30 20:57:00,1997-10-01 08:40:00,1997-10-01 15:59:00,1997-10-02 23:20:00,-100.0
302,1997-10-10 15:46:00,1997-10-10 18:15:00,1997-10-11 02:54:00,1997-10-14 18:22:00,-139.0
303,1997-11-06 22:30:00,1997-11-07 00:16:00,1997-11-07 03:46:00,1997-11-07 19:53:00,-125.0
304,1997-11-22 09:49:00,1997-11-22 21:21:00,1997-11-23 02:43:00,1997-11-25 20:50:00,-121.0
305,1998-01-05 00:09:00,1998-01-06 22:51:00,1998-01-07 03:09:00,1998-01-08 02:49:00,-84.0
306,1998-02-15 21:06:00,1998-02-17 14:38:00,1998-02-18 00:47:00,1998-02-21 00:48:00,-120.0
307,1998-03-10 08:35:00,1998-03-10 15:50:00,1998-03-10 20:43:00,1998-03-14 11:24:00,-121.0
308,1998-03-21 03:28:00,1998-03-21 10:52:00,1998-03-21 15:05:00,1998-03-23 04:24:00,-90.0
309,1998-05-04 02:58:00,1998-05-04 03:00:00,1998-05-04 05:18:00,1998-05-07 17:17:00,-272.0
310,1998-06-25 04:37:00,1998-06-26 01:01:00,1998-06-26 04:27:00,1998-06-26 10:21:00,-120.0
311,1998-08-04 05:31:00,1998-08-06 08:02:00,1998-08-06 12:14:00,1998-08-09 00:48:00,-169.0
312,1998-08-25 19:15:00,1998-08-26 14:37:00,1998-08-27 08:59:00,1998-09-01 00:52:00,-174.0
313,1998-09-24 23:45:00,1998-09-25 01:35:00,1998-09-25 06:53:00,1998-09-28 03:47:00,-217.0
314,1998-10-18 19:38:00,1998-10-19 03:24:00,1998-10-19 04:54:00,1998-10-20 08:20:00,-122.0
315,1998-11-07 08:16:00,1998-11-07 12:20:00,1998-11-08 06:16:00,1998-11-08 16:13:00,-180.0
316,1998-11-08 18:08:00,1998-11-09 04:15:00,1998-11-09 17:16:00,1998-11-11 00:24:00,-136.0
317,1998-11-12 04:26:00,1998-11-13 05:22:00,1998-11-13 20:42:00,1998-11-16 12:51:00,-124.0
318,1999-01-13 08:47:00,1999-01-13 16:39:00,1999-01-13 23:36:00,1999-01-15 22:27:00,-111.0
319,1999-02-18 01:33:00,1999-02-18 03:56:00,1999-02-18 09:39:00,1999-02-21 09:05:00,-128.0
320,1999-02-27 09:23:00,1999-02-28 19:46:00,1999-03-01 01:23:00,1999-03-04 03:44:00,-94.0
321,1999-04-14 08:33:00,1999-04-16 23:02:00,1999-04-17 04:17:00,1999-04-18 14:21:00,-123.0
322,1999-09-22 06:00:00,1999-09-22 20:49:00,1999-09-22 23:35:00,1999-09-24 21:45:00,-166.0
323,1999-10-19 10:07:00,1999-10-22 00:24:00,1999-10-22 07:12:00,1999-10-28 12:17:00,-228.0
324,1999-11-10 10:50:00,1999-11-10 21:18:00,1999-11-13 20:10:00,1999-11-15 20:06:00,-106.0
325,1999-11-16 08:20:00,1999-11-16 10:59:00,1999-11-16 16:07:00,1999-11-18 17:04:00,-84.0
326,1999-12-12 17:28:00,1999-12-12 18:37:00,1999-12-13 08:59:00,1999-12-15 04:56:00,-98.0
327,2000-01-08 15:10:00,2000-01-11 16:40:00,2000-01-11 21:24:00,2000-01-13 09:16:00,-83.0
328,2000-01-16 18:47:00,2000-01-22 18:16:00,2000-01-23 02:56:00,2000-01-25 19:59:00,-101.0
329,2000-02-11 23:53:00,2000-02-12 00:11:00,2000-02-12 11:34:00,2000-02-16 00:46:00,-165.0
330,2000-04-06 16:40:00,2000-04-06 17:12:00,2000-04-07 00:09:00,2000-04-12 12:52:00,-320.0
331,2000-04-13 16:40:00,2000-04-15 23:25:00,2000-04-16 11:00:00,2000-04-16 23:24:00,-94.0
332,2000-05-16 12:27:00,2000-05-17 00:58:00,2000-05-17 05:31:00,2000-05-18 14:38:00,-100.0
333,2000-05-22 18:50:00,2000-05-24 02:27:00,2000-05-24 03:48:00,2000-05-28 10:15:00,-173.0
334,2000-06-08 09:10:00,2000-06-08 16:12:00,2000-06-08 18:56:00,2000-06-09 23:09:00,-90.0
335,2000-07-15 14:38:00,2000-07-15 19:19:00,2000-07-15 21:54:00,2000-07-18 19:20:00,-347.0
336,2000-07-19 15:27:00,2000-07-19 22:33:00,2000-07-20 09:51:00,2000-07-23 07:58:00,-97.0
337,2000-07-28 09:57:00,2000-07-29 02:02:00,2000-07-29 11:22:00,2000-07-30 22:48:00,-87.0
338,2000-08-09 03:32:00,2000-08-10 15:16:00,2000-08-11 06:15:00,2000-08-12 00:50:00,-108.0
339,2000-08-12 00:50:00,2000-08-12 01:34:00,2000-08-12 10:06:00,2000-08-14 20:54:00,-235.0
340,2000-09-17 16:00:00,2000-09-17 21:05:00,2000-09-18 00:24:00,2000-09-21 17:20:00,-203.0
341,2000-09-29 09:23:00,2000-09-29 23:05:00,2000-09-30 14:29:00,2000-10-01 17:22:00,-91.0
342,2000-10-03 23:04:00,2000-10-04 02:14:00,2000-10-05 13:45:00,2000-10-07 19:38:00,-187.0
343,2000-10-13 10:44:00,2000-10-13 19:57:00,2000-10-14 14:33:00,2000-10-15 15:23:00,-101.0
344,2000-10-26 12:54:00,2000-10-28 23:07:00,2000-10-29 02:38:00,2000-10-30 17:28:00,-121.0
345,2000-11-06 09:54:00,2000-11-06 10:08:00,2000-11-06 21:04:00,2000-11-07 19:12:00,-176.0
346,2000-11-10 06:28:00,2000-11-10 08:53:00,2000-11-10 12:29:00,2000-11-13 11:08:00,-107.0
347,2000-11-25 18:54:00,2000-11-27 09:05:00,2000-11-29 13:49:00,2000-12-02 10:15:00,-128.0
348,2001-03-19 08:30:00,2001-03-19 16:20:00,2001-03-20 13:04:00,2001-03-22 10:43:00,-165.0
349,2001-03-25 21:11:00,2001-03-28 10:04:00,2001-03-28 14:03:00,2001-03-30 03:37:00,-92.0
350,2001-03-30 14:28:00,2001-03-31 04:47:00,2001-03-31 08:06:00,2001-04-03 05:31:00,-437.0
351,2001-04-11 10:54:00,2001-04-11 16:05:00,2001-04-11 23:57:00,2001-04-13 09:42:00,-280.0
352,2001-04-18 00:47:00,2001-04-18 02:42:00,2001-04-18 06:03:00,2001-04-19 17:28:00,-122.0
353,2001-04-20 15:48:00,2001-04-22 06:07:00,2001-04-22 15:39:00,2001-04-23 23:44:00,-104.0
354,2001-05-08 10:30:00,2001-05-08 11:21:00,2001-05-10 05:47:00,2001-05-13 10:11:00,-90.0
355,2001-06-18 00:18:00,2001-06-18 05:12:00,2001-06-18 08:01:00,2001-06-19 15:16:00,-84.0
356,2001-08-15 06:28:00,2001-08-17 17:59:00,2001-08-17 21:12:00,2001-08-19 05:51:00,-131.0
357,2001-09-23 08:35:00,2001-09-23 11:40:00,2001-09-23 19:03:00,2001-09-25 20:01:00,-90.0
358,2001-09-25 20:03:00,2001-09-25 22:51:00,2001-10-03 14:23:00,2001-10-05 09:26:00,-188.0
359,2001-10-11 16:02:00,2001-10-12 02:51:00,2001-10-12 03:25:00,2001-10-13 18:32:00,-89.0
360,2001-10-21 10:51:00,2001-10-21 17:17:00,2001-10-21 21:28:00,2001-10-25 01:54:00,-219.0
361,2001-10-28 03:18:00,2001-10-28 03:48:00,2001-10-28 11:19:00,2001-10-30 17:14:00,-150.0
362,2001-10-31 07:34:00,2001-10-31 20:11:00,2001-11-01 10:38:00,2001-11-02 15:26:00,-102.0
363,2001-11-05 01:18:00,2001-11-06 01:57:00,2001-11-06 04:06:00,2001-11-10 13:07:00,-320.0
364,2001-11-24 05:50:00,2001-11-24 06:50:00,2001-11-24 12:37:00,2001-11-27 15:41:00,-234.0
365,2002-02-01 16:17:00,2002-02-02 03:40:00,2002-02-02 08:55:00,2002-02-02 19:55:00,-90.0
366,2002-03-22 10:33:00,2002-03-23 17:47:00,2002-03-24 08:28:00,2002-03-25 15:05:00,-114.0
367,2002-04-17 11:06:00,2002-04-17 12:22:00,2002-04-20 06:01:00,2002-04-23 04:50:00,-185.0
368,2002-05-11 04:14:00,2002-05-11 14:06:00,2002-05-11 19:54:00,2002-05-13 12:52:00,-110.0
369,2002-05-22 12:25:00,2002-05-23 15:46:00,2002-05-23 17:00:00,2002-05-25 23:43:00,-116.0
370,2002-08-01 22:53:00,2002-08-02 00:12:00,2002-08-02 04:53:00,2002-08-03 17:06:00,-115.0
371,2002-08-18 18:45:00,2002-08-19 16:33:00,2002-08-21 05:22:00,2002-08-21 23:07:00,-119.0
372,2002-09-02 05:28:00,2002-09-04 02:53:00,2002-09-04 05:22:00,2002-09-05 20:22:00,-109.0
373,2002-09-06 21:29:00,2002-09-07 14:28:00,2002-09-07 23:57:00,2002-09-13 19:38:00,-168.0
374,2002-09-30 17:42:00,2002-10-01 08:22:00,2002-10-01 12:53:00,2002-10-03 09:31:00,-154.0
375,2002-10-03 09:34:00,2002-10-03 10:42:00,2002-10-04 08:17:00,2002-10-09 00:17:00,-131.0
376,2002-10-12 12:06:00,2002-10-14 06:21:00,2002-10-14 13:50:00,2002-10-14 20:51:00,-88.0
377,2002-10-18 03:54:00,2002-10-24 02:07:00,2002-10-24 20:33:00,2002-10-25 21:53:00,-88.0
378,2002-11-20 11:04:00,2002-11-20 17:28:00,2002-11-20 19:54:00,2002-11-21 01:23:00,-92.0
379,2002-11-21 01:44:00,2002-11-21 03:24:00,2002-11-21 10:14:00,2002-11-24 01:45:00,-127.0
380,2002-12-16 17:08:00,2002-12-19 11:53:00,2002-12-21 03:18:00,2002-12-22 10:30:00,-90.0
381,2003-02-01 16:55:00,2003-02-02 02:56:00,2003-02-02 15:14:00,2003-02-03 18:56:00,-84.0
382,2003-03-28 13:50:00,2003-03-28 18:54:00,2003-03-31 15:09:00,2003-04-03 12:35:00,-90.0
383,2003-04-30 07:52:00,2003-04-30 08:01:00,2003-05-01 00:50:00,2003-05-02 05:57:00,-94.0
384,2003-05-09 05:19:00,2003-05-09 11:06:00,2003-05-10 07:37:00,2003-05-11 00:11:00,-93.0
385,2003-05-29 16:14:00,2003-05-29 20:54:00,2003-05-30 01:58:00,2003-05-30 16:42:00,-164.0
386,2003-06-01 15:00:00,2003-06-02 02:49:00,2003-06-02 08:02:00,2003-06-02 23:12:00,-101.0
387,2003-06-16 03:49:00,2003-06-16 12:34:00,2003-06-17 08:23:00,2003-06-17 19:18:00,-91.0
388,2003-06-17 19:18:00,2003-06-17 19:25:00,2003-06-18 09:10:00,2003-06-20 04:50:00,-163.0
389,2003-06-26 11:23:00,2003-06-27 23:47:00,2003-06-27 23:55:00,2003-06-27 23:58:00,-100.0
390,2003-07-08 15:06:00,2003-07-11 06:16:00,2003-07-12 05:36:00,2003-07-13 07:01:00,-125.0
391,2003-07-16 00:09:00,2003-07-16 04:21:00,2003-07-16 10:53:00,2003-07-18 09:57:00,-100.0
392,2003-08-14 16:34:00,2003-08-18 02:02:00,2003-08-18 14:32:00,2003-08-20 01:36:00,-139.0
393,2003-10-14 15:04:00,2003-10-14 16:26:00,2003-10-14 23:01:00,2003-10-20 18:44:00,-103.0
394,2003-10-29 06:11:00,2003-10-29 06:56:00,2003-10-30 22:55:00,2003-10-31 11:34:00,-432.0
395,2003-10-31 11:33:00,2003-10-31 11:34:00,2003-10-31 12:17:00,2003-11-02 08:56:00,-124.0
396,2003-11-03 08:41:00,2003-11-03 10:11:00,2003-11-03 10:12:00,2003-11-03 10:14:00,-129.0
397,2003-11-04 05:24:00,2003-11-04 09:31:00,2003-11-04 10:40:00,2003-11-05 14:20:00,-91.0
398,2003-11-05 15:27:00,2003-11-05 17:23:00,2003-11-05 17:25:00,2003-11-05 17:26:00,-128.0
399,2003-11-10 06:40:00,2003-11-10 13:11:00,2003-11-10 13:12:00,2003-11-10 13:14:00,-134.0
400,2003-11-10 15:52:00,2003-11-10 17:23:00,2003-11-10 17:24:00,2003-11-10 17:26:00,-121.0
401,2003-11-20 08:03:00,2003-11-20 08:18:00,2003-11-20 18:17:00,2003-11-25 19:46:00,-490.0
402,2004-01-21 21:30:00,2004-01-22 11:08:00,2004-01-22 13:25:00,2004-01-24 03:37:00,-137.0
403,2004-02-10 02:53:00,2004-02-11 11:55:00,2004-02-11 17:10:00,2004-02-18 03:23:00,-107.0
404,2004-03-08 09:15:00,2004-03-09 14:13:00,2004-03-10 05:30:00,2004-03-16 18:43:00,-101.0
405,2004-04-03 14:12:00,2004-04-03 16:04:00,2004-04-04 00:42:00,2004-04-04 17:38:00,-149.0
406,2004-04-05 11:01:00,2004-04-05 16:53:00,2004-04-05 19:29:00,2004-04-08 23:57:00,-99.0
407,2004-07-13 21:22:00,2004-07-16 23:42:00,2004-07-17 02:41:00,2004-07-18 16:09:00,-93.0
408,2004-07-21 19:22:00,2004-07-22 21:28:00,2004-07-23 02:40:00,2004-07-24 02:38:00,-123.0
409,2004-07-24 05:35:00,2004-07-24 17:26:00,2004-07-25 18:32:00,2004-07-26 22:50:00,-168.0
410,2004-07-26 22:49:00,2004-07-26 23:12:00,2004-07-27 13:35:00,2004-08-01 04:51:00,-208.0
411,2004-08-23 00:59:00,2004-08-30 07:06:00,2004-08-30 22:47:00,2004-09-02 12:06:00,-128.0
412,2004-11-03 22:08:00,2004-11-07 20:50:00,2004-11-08 05:55:00,2004-11-11 21:53:00,-394.0
413,2004-11-11 21:52:00,2004-11-11 22:01:00,2004-11-12 09:44:00,2004-11-16 03:37:00,-97.0
414,2004-11-20 16:36:00,2004-11-21 01:01:00,2004-11-23 00:07:00,2004-11-23 10:08:00,-112.0
415,2005-01-05 23:50:00,2005-01-07 21:30:00,2005-01-08 00:05:00,2005-01-09 07:59:00,-112.0
416,2005-01-17 14:10:00,2005-01-17 23:52:00,2005-01-18 08:20:00,2005-01-18 19:05:00,-107.0
417,2005-01-18 19:04:00,2005-01-18 19:14:00,2005-01-18 22:11:00,2005-01-20 14:00:00,-82.0
418,2005-01-21 17:05:00,2005-01-21 20:16:00,2005-01-22 06:04:00,2005-01-24 14:53:00,-101.0
419,2005-02-17 22:45:00,2005-02-17 23:38:00,2005-02-18 01:54:00,2005-02-19 06:00:00,-95.0
420,2005-04-01 10:56:00,2005-04-04 19:04:00,2005-04-05 02:36:00,2005-04-07 23:05:00,-93.0
421,2005-05-04 19:14:00,2005-05-07 23:31:00,2005-05-08 20:03:00,2005-05-11 13:52:00,-117.0
422,2005-05-15 01:22:00,2005-05-15 06:24:00,2005-05-15 08:20:00,2005-05-19 20:39:00,-305.0
423,2005-05-20 02:25:00,2005-05-20 05:26:00,2005-05-20 08:00:00,2005-05-23 07:43:00,-98.0
424,2005-05-29 11:57:00,2005-05-30 06:33:00,2005-05-30 19:30:00,2005-05-31 12:27:00,-127.0
425,2005-06-09 20:53:00,2005-06-12 18:01:00,2005-06-13 00:38:00,2005-06-14 12:39:00,-113.0
426,2005-06-19 21:53:00,2005-06-23 02:59:00,2005-06-23 10:44:00,2005-06-24 12:12:00,-101.0
427,2005-07-04 16:37:00,2005-07-07 00:00:00,2005-07-07 00:01:00,2005-07-07 00:02:00,-81.0
428,2005-07-10 08:21:00,2005-07-10 11:50:00,2005-07-10 20:11:00,2005-07-11 08:53:00,-114.0
429,2005-07-11 10:12:00,2005-07-11 10:25:00,2005-07-12 05:31:00,2005-07-13 05:15:00,-96.0
430,2005-07-16 21:00:00,2005-07-17 23:53:00,2005-07-18 06:42:00,2005-07-19 10:47:00,-84.0
431,2005-08-10 16:15:00,2005-08-24 09:57:00,2005-08-24 11:50:00,2005-08-26 21:34:00,-179.0
432,2005-08-29 18:44:00,2005-08-31 13:34:00,2005-08-31 19:08:00,2005-09-02 14:22:00,-119.0
433,2005-09-11 01:14:00,2005-09-11 04:08:00,2005-09-11 05:36:00,2005-09-11 05:39:00,-84.0
434,2005-09-11 05:40:00,2005-09-11 05:55:00,2005-09-11 10:04:00,2005-09-15 07:26:00,-137.0
435,2006-03-31 14:40:00,2006-04-04 15:57:00,2006-04-05 12:05:00,2006-04-07 21:21:00,-93.0
436,2006-04-08 04:39:00,2006-04-09 00:51:00,2006-04-09 06:49:00,2006-04-09 18:47:00,-107.0
437,2006-04-13 12:02:00,2006-04-14 03:19:00,2006-04-14 09:21:00,2006-04-19 21:00:00,-111.0
438,2006-08-18 14:54:00,2006-08-19 17:36:00,2006-08-20 01:09:00,2006-08-21 16:38:00,-95.0
439,2006-11-05 21:03:00,2006-11-09 22:34:00,2006-11-10 02:46:00,2006-11-13 08:03:00,-81.0
440,2006-12-14 19:20:00,2006-12-14 22:40:00,2006-12-15 00:55:00,2006-12-16 18:05:00,-211.0
441,2008-03-05 23:42:00,2008-03-09 02:09:00,2008-03-09 05:38:00,2008-03-10 10:37:00,-100.0
442,2009-07-20 17:03:00,2009-07-22 02:36:00,2009-07-22 05:54:00,2009-07-23 11:08:00,-95.0
443,2010-04-05 07:53:00,2010-04-05 18:37:00,2010-04-06 07:40:00,2010-04-10 02:21:00,-90.0
444,2010-04-11 12:53:00,2010-04-11 16:44:00,2010-04-12 02:03:00,2010-04-12 15:06:00,-81.0
445,2010-08-03 10:19:00,2010-08-03 21:02:00,2010-08-04 01:10:00,2010-08-04 07:58:00,-81.0
446,2011-03-09 04:19:00,2011-03-10 07:01:00,2011-03-11 05:21:00,2011-03-13 04:19:00,-92.0
447,2011-05-26 22:30:00,2011-05-28 07:09:00,2011-05-28 11:11:00,2011-06-01 06:41:00,-94.0
448,2011-08-05 05:13:00,2011-08-05 22:00:00,2011-08-06 03:22:00,2011-08-09 13:46:00,-126.0
449,2011-09-22 21:10:00,2011-09-26 15:52:00,2011-09-26 21:19:00,2011-09-27 20:59:00,-116.0
450,2011-10-21 08:42:00,2011-10-24 22:36:00,2011-10-25 01:15:00,2011-10-28 11:42:00,-160.0
451,2012-01-21 09:19:00,2012-01-22 16:39:00,2012-01-23 03:49:00,2012-01-24 15:04:00,-88.0
452,2012-01-24 15:03:00,2012-01-24 18:15:00,2012-01-25 10:45:00,2012-01-27 16:18:00,-82.0
453,2012-03-06 14:46:00,2012-03-07 04:47:00,2012-03-07 06:52:00,2012-03-08 10:45:00,-98.0
454,2012-03-08 10:51:00,2012-03-09 02:20:00,2012-03-09 08:13:00,2012-03-11 13:08:00,-150.0
455,2012-04-22 21:31:00,2012-04-23 19:13:00,2012-04-24 03:26:00,2012-04-26 04:47:00,-125.0
456,2012-07-12 16:01:00,2012-07-15 06:44:00,2012-07-15 10:04:00,2012-07-18 13:33:00,-123.0
457,2012-09-01 16:19:00,2012-09-02 04:00:00,2012-09-05 07:43:00,2012-09-05 23:17:00,-83.0
458,2012-09-29 18:15:00,2012-09-30 23:24:00,2012-10-01 03:52:00,2012-10-02 00:32:00,-138.0
459,2012-10-07 04:47:00,2012-10-08 05:28:00,2012-10-09 02:10:00,2012-10-09 19:52:00,-116.0
460,2012-10-12 13:32:00,2012-10-12 20:33:00,2012-10-13 07:59:00,2012-10-16 00:14:00,-106.0
461,2012-11-13 02:50:00,2012-11-13 19:21:00,2012-11-14 07:27:00,2012-11-16 23:30:00,-118.0
462,2013-03-17 01:40:00,2013-03-17 08:04:00,2013-03-17 20:28:00,2013-03-20 19:43:00,-132.0
463,2013-05-29 13:11:00,2013-06-01 02:04:00,2013-06-01 07:48:00,2013-06-03 19:38:00,-137.0
464,2013-06-06 08:21:00,2013-06-06 17:52:00,2013-06-07 02:41:00,2013-06-07 23:13:00,-88.0
465,2013-06-27 01:36:00,2013-06-28 12:09:00,2013-06-29 06:34:00,2013-07-01 14:38:00,-111.0
466,2013-09-26 00:57:00,2013-10-02 05:07:00,2013-10-02 06:19:00,2013-10-03 18:40:00,-90.0
467,2014-02-17 23:34:00,2014-02-18 19:24:00,2014-02-19 08:23:00,2014-02-22 17:18:00,-127.0
468,2014-02-27 16:50:00,2014-02-27 19:14:00,2014-02-27 23:24:00,2014-03-02 14:27:00,-101.0
469,2014-04-10 08:59:00,2014-04-11 19:51:00,2014-04-12 08:30:00,2014-04-14 16:16:00,-92.0
470,2014-08-24 09:23:00,2014-08-27 04:53:00,2014-08-27 18:18:00,2014-08-30 22:52:00,-90.0
471,2014-09-12 09:48:00,2014-09-12 21:48:00,2014-09-12 23:03:00,2014-09-13 06:18:00,-97.0
